estado,cidade,temperatura_media,precipitacao_media,risco_geada,janela_plantio,risco_plantio
PR,Londrina,23.3,1676,Baixo,Setembro,Medio
GO,Rio Verde,24.8,1737,Baixo,Dezembro,Medio
RS,Pelotas,20.1,1524,Baixo,Novembro,Baixo
SC,Chapeco,21.3,1882,Medio,Setembro,Medio
MT,Cuiaba,28.3,1405,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.3,1226,Baixo,Novembro,Medio
PR,Guarapuava,18.3,1652,Alto,Dezembro,Medio
BA,Barreiras,26.9,1305,Baixo,Setembro,Medio
GO,Rio Verde,23.9,1720,Baixo,Dezembro,Medio
MT,Sinop,26.3,1930,Baixo,Dezembro,Medio
PR,Guarapuava,18.0,1737,Alto,Outubro,Medio
SC,Joacaba,17.7,1697,Medio,Setembro,Medio
SC,Chapeco,18.7,1985,Medio,Novembro,Baixo
MT,Cuiaba,29.2,1318,Baixo,Novembro,Medio
SC,Joacaba,18.6,1643,Medio,Setembro,Medio
GO,Jatai,24.6,1588,Baixo,Dezembro,Medio
PR,Guarapuava,16.5,1560,Alto,Outubro,Medio
PR,Ponta Grossa,19.2,1598,Medio,Novembro,Baixo
RS,Passo Fundo,19.2,1882,Alto,Setembro,Alto
PR,Guarapuava,18.1,1588,Alto,Outubro,Medio
GO,Rio Verde,23.9,1787,Baixo,Novembro,Baixo
RS,Santa Maria,19.9,1786,Medio,Dezembro,Medio
SC,Lages,17.7,1513,Alto,Outubro,Medio
SC,Chapeco,20.7,1932,Medio,Novembro,Baixo
MT,Rondonopolis,26.4,1317,Baixo,Novembro,Medio
MT,Cuiaba,28.6,1491,Baixo,Outubro,Medio
GO,Rio Verde,25.0,1784,Baixo,Dezembro,Medio
MS,Campo Grande,24.1,1536,Baixo,Dezembro,Medio
RS,Ijui,20.3,1771,Medio,Outubro,Baixo
SC,Lages,17.3,1688,Alto,Setembro,Alto
PR,Guarapuava,19.0,1648,Alto,Novembro,Baixo
GO,Rio Verde,23.9,1694,Baixo,Setembro,Medio
BA,Barreiras,25.9,1231,Baixo,Setembro,Medio
PR,Guarapuava,17.3,1703,Alto,Novembro,Baixo
RS,Santa Maria,21.1,1841,Medio,Novembro,Baixo
PR,Guarapuava,19.3,1732,Alto,Outubro,Medio
PR,Ponta Grossa,18.5,1576,Medio,Outubro,Baixo
MT,Sorriso,26.1,1836,Baixo,Outubro,Baixo
BA,Barreiras,26.2,1356,Baixo,Dezembro,Medio
MT,Rondonopolis,25.6,1371,Baixo,Outubro,Medio
MS,Campo Grande,23.6,1360,Baixo,Outubro,Medio
BA,Luis Eduardo Magalhaes,24.5,1171,Baixo,Setembro,Medio
RS,Passo Fundo,16.9,1769,Alto,Dezembro,Medio
PR,Guarapuava,16.7,1656,Alto,Setembro,Alto
SC,Joacaba,18.3,1748,Medio,Novembro,Baixo
SC,Joacaba,19.9,1600,Medio,Setembro,Medio
BA,Luis Eduardo Magalhaes,25.4,1243,Baixo,Setembro,Medio
PR,Cascavel,21.7,1660,Medio,Novembro,Baixo
MT,Sinop,27.5,2096,Baixo,Setembro,Medio
MT,Rondonopolis,25.5,1427,Baixo,Novembro,Baixo
BA,Barreiras,25.5,1344,Baixo,Outubro,Medio
RS,Santa Maria,19.5,1751,Medio,Novembro,Baixo
RS,Santa Maria,19.3,1832,Medio,Setembro,Medio
MT,Rondonopolis,27.3,1355,Baixo,Outubro,Medio
MT,Sorriso,27.6,1924,Baixo,Setembro,Medio
PR,Cascavel,21.5,1645,Medio,Novembro,Baixo
BA,Barreiras,25.9,1355,Baixo,Setembro,Medio
SC,Joacaba,17.7,1681,Medio,Outubro,Baixo
MS,Dourados,24.3,1576,Baixo,Outubro,Baixo
MT,Sinop,26.0,2092,Baixo,Dezembro,Medio
MT,Cuiaba,27.2,1351,Baixo,Outubro,Medio
BA,Barreiras,25.7,1369,Baixo,Outubro,Medio
MT,Cuiaba,26.8,1484,Baixo,Dezembro,Medio
BA,Luis Eduardo Magalhaes,25.0,1274,Baixo,Novembro,Medio
MS,Dourados,25.0,1435,Baixo,Outubro,Baixo
RS,Pelotas,19.7,1641,Baixo,Setembro,Medio
RS,Pelotas,19.3,1685,Baixo,Novembro,Baixo
PR,Ponta Grossa,20.5,1595,Medio,Outubro,Baixo
RS,Santa Maria,20.7,1711,Medio,Setembro,Medio
BA,Barreiras,25.5,1345,Baixo,Novembro,Medio
PR,Cascavel,22.1,1723,Medio,Novembro,Baixo
RS,Pelotas,18.5,1667,Baixo,Novembro,Baixo
MT,Cuiaba,27.7,1496,Baixo,Novembro,Baixo
RS,Passo Fundo,16.7,1715,Alto,Setembro,Alto
SC,Lages,15.9,1617,Alto,Outubro,Medio
RS,Passo Fundo,17.5,1827,Alto,Outubro,Medio
GO,Jatai,23.7,1721,Baixo,Dezembro,Medio
SC,Chapeco,19.7,1934,Medio,Outubro,Baixo
BA,Luis Eduardo Magalhaes,24.5,1133,Baixo,Outubro,Medio
SC,Lages,17.8,1553,Alto,Outubro,Medio
GO,Jatai,24.6,1702,Baixo,Outubro,Baixo
RS,Pelotas,17.6,1524,Baixo,Dezembro,Medio
RS,Passo Fundo,18.3,1893,Alto,Setembro,Alto
MT,Cuiaba,26.9,1388,Baixo,Dezembro,Medio
MS,Dourados,25.3,1527,Baixo,Novembro,Baixo
SC,Chapeco,21.3,1954,Medio,Dezembro,Medio
MT,Cuiaba,28.6,1344,Baixo,Setembro,Medio
MS,Dourados,24.8,1586,Baixo,Novembro,Baixo
MT,Rondonopolis,25.8,1316,Baixo,Setembro,Medio
SC,Joacaba,17.0,1721,Medio,Outubro,Baixo
GO,Jatai,23.7,1737,Baixo,Dezembro,Medio
MT,Sinop,28.1,2068,Baixo,Setembro,Medio
MT,Sorriso,26.8,1827,Baixo,Outubro,Baixo
SC,Chapeco,18.5,1822,Medio,Novembro,Baixo
MS,Dourados,24.2,1509,Baixo,Outubro,Baixo
GO,Jatai,25.0,1650,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,26.6,1289,Baixo,Outubro,Medio
MT,Sorriso,27.5,1964,Baixo,Setembro,Medio
SC,Lages,16.5,1688,Alto,Novembro,Baixo
GO,Rio Verde,23.8,1626,Baixo,Novembro,Baixo
RS,Ijui,19.6,1930,Medio,Outubro,Baixo
SC,Lages,18.1,1545,Alto,Novembro,Baixo
GO,Rio Verde,26.3,1714,Baixo,Novembro,Baixo
SC,Joacaba,19.2,1725,Medio,Setembro,Medio
RS,Pelotas,20.1,1548,Baixo,Outubro,Baixo
BA,Luis Eduardo Magalhaes,26.3,1195,Baixo,Setembro,Medio
RS,Pelotas,19.0,1562,Baixo,Outubro,Baixo
SC,Lages,15.7,1529,Alto,Dezembro,Medio
RS,Passo Fundo,18.2,1858,Alto,Dezembro,Medio
GO,Jatai,24.9,1555,Baixo,Novembro,Baixo
RS,Santa Maria,20.2,1810,Medio,Outubro,Baixo
GO,Jatai,24.0,1661,Baixo,Setembro,Medio
MS,Campo Grande,24.7,1543,Baixo,Outubro,Baixo
MT,Sinop,25.6,1917,Baixo,Novembro,Baixo
SC,Joacaba,18.9,1642,Medio,Dezembro,Medio
SC,Lages,17.3,1561,Alto,Novembro,Baixo
PR,Ponta Grossa,19.7,1607,Medio,Dezembro,Medio
PR,Ponta Grossa,18.1,1535,Medio,Novembro,Baixo
MT,Rondonopolis,26.2,1477,Baixo,Setembro,Medio
MT,Sinop,28.3,1966,Baixo,Novembro,Medio
SC,Lages,17.7,1660,Alto,Dezembro,Medio
SC,Chapeco,18.8,1931,Medio,Setembro,Medio
MT,Sorriso,27.4,1905,Baixo,Outubro,Baixo
SC,Chapeco,20.9,1983,Medio,Dezembro,Medio
BA,Luis Eduardo Magalhaes,25.7,1245,Baixo,Setembro,Medio
PR,Londrina,23.7,1642,Baixo,Dezembro,Medio
RS,Santa Maria,20.7,1651,Medio,Dezembro,Medio
PR,Londrina,23.2,1624,Baixo,Novembro,Baixo
RS,Passo Fundo,19.2,1741,Alto,Outubro,Medio
PR,Guarapuava,19.1,1680,Alto,Setembro,Alto
PR,Cascavel,22.2,1709,Medio,Outubro,Baixo
MT,Rondonopolis,25.2,1350,Baixo,Novembro,Medio
MT,Rondonopolis,26.0,1385,Baixo,Setembro,Medio
PR,Ponta Grossa,19.9,1610,Medio,Setembro,Medio
SC,Lages,16.1,1502,Alto,Novembro,Baixo
SC,Lages,15.9,1502,Alto,Dezembro,Medio
BA,Luis Eduardo Magalhaes,24.7,1116,Baixo,Novembro,Medio
RS,Ijui,20.4,1947,Medio,Novembro,Baixo
MT,Cuiaba,26.5,1414,Baixo,Outubro,Baixo
MT,Sinop,28.3,2047,Baixo,Dezembro,Medio
MT,Cuiaba,28.3,1377,Baixo,Setembro,Medio
SC,Lages,17.5,1594,Alto,Dezembro,Medio
BA,Barreiras,25.8,1234,Baixo,Outubro,Medio
RS,Santa Maria,19.7,1681,Medio,Novembro,Baixo
RS,Ijui,19.3,1846,Medio,Setembro,Medio
SC,Chapeco,19.3,1820,Medio,Outubro,Baixo
PR,Londrina,21.5,1616,Baixo,Setembro,Medio
PR,Londrina,24.5,1628,Baixo,Setembro,Medio
PR,Guarapuava,18.2,1716,Alto,Outubro,Medio
PR,Londrina,22.6,1570,Baixo,Outubro,Baixo
RS,Santa Maria,21.5,1760,Medio,Dezembro,Medio
GO,Rio Verde,24.2,1757,Baixo,Dezembro,Medio
PR,Guarapuava,17.5,1676,Alto,Setembro,Alto
MT,Rondonopolis,27.3,1348,Baixo,Dezembro,Medio
SC,Lages,16.5,1517,Alto,Novembro,Baixo
GO,Jatai,23.0,1682,Baixo,Novembro,Baixo
PR,Ponta Grossa,20.3,1538,Medio,Novembro,Baixo
GO,Rio Verde,24.4,1667,Baixo,Outubro,Baixo
MT,Sinop,27.8,1942,Baixo,Novembro,Baixo
MS,Dourados,24.3,1472,Baixo,Setembro,Medio
MS,Dourados,23.4,1476,Baixo,Setembro,Medio
PR,Londrina,23.4,1664,Baixo,Outubro,Baixo
MS,Dourados,23.3,1411,Baixo,Outubro,Baixo
MT,Sorriso,26.3,1972,Baixo,Outubro,Baixo
GO,Rio Verde,25.5,1629,Baixo,Dezembro,Medio
GO,Rio Verde,24.1,1775,Baixo,Setembro,Medio
RS,Ijui,18.1,1874,Medio,Setembro,Medio
RS,Passo Fundo,19.0,1845,Alto,Dezembro,Medio
RS,Pelotas,19.0,1589,Baixo,Novembro,Baixo
SC,Joacaba,17.5,1738,Medio,Outubro,Baixo
RS,Pelotas,19.9,1559,Baixo,Setembro,Medio
RS,Passo Fundo,19.4,1855,Alto,Novembro,Baixo
MS,Dourados,24.7,1545,Baixo,Setembro,Medio
SC,Joacaba,17.8,1707,Medio,Dezembro,Medio
MT,Sorriso,27.4,1984,Baixo,Setembro,Medio
PR,Londrina,21.9,1590,Baixo,Setembro,Medio
MT,Rondonopolis,27.3,1446,Baixo,Novembro,Baixo
PR,Ponta Grossa,20.0,1547,Medio,Dezembro,Medio
GO,Jatai,25.4,1588,Baixo,Outubro,Baixo
MT,Sorriso,26.0,1821,Baixo,Novembro,Baixo
MT,Sinop,28.1,2055,Baixo,Outubro,Medio
MT,Rondonopolis,25.6,1303,Baixo,Outubro,Medio
BA,Luis Eduardo Magalhaes,24.0,1279,Baixo,Dezembro,Alto
GO,Jatai,25.4,1616,Baixo,Novembro,Baixo
RS,Passo Fundo,18.2,1716,Alto,Novembro,Baixo
RS,Ijui,18.4,1760,Medio,Outubro,Baixo
PR,Ponta Grossa,18.6,1499,Medio,Outubro,Baixo
RS,Santa Maria,19.2,1842,Medio,Setembro,Medio
MT,Sorriso,27.2,1882,Baixo,Dezembro,Medio
GO,Rio Verde,23.6,1770,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,25.6,1257,Baixo,Outubro,Medio
GO,Rio Verde,25.7,1774,Baixo,Setembro,Medio
MS,Dourados,24.5,1458,Baixo,Outubro,Baixo
MS,Campo Grande,24.8,1392,Baixo,Outubro,Medio
MT,Sinop,26.0,2074,Baixo,Outubro,Baixo
BA,Barreiras,27.1,1367,Baixo,Outubro,Medio
BA,Luis Eduardo Magalhaes,26.6,1157,Baixo,Outubro,Medio
BA,Luis Eduardo Magalhaes,25.0,1284,Baixo,Setembro,Medio
RS,Pelotas,17.7,1572,Baixo,Outubro,Baixo
SC,Chapeco,19.3,1949,Medio,Novembro,Baixo
RS,Pelotas,18.9,1525,Baixo,Novembro,Baixo
RS,Santa Maria,19.8,1828,Medio,Setembro,Medio
GO,Rio Verde,23.6,1647,Baixo,Dezembro,Medio
PR,Cascavel,21.3,1752,Medio,Dezembro,Medio
MS,Dourados,23.3,1558,Baixo,Outubro,Baixo
PR,Londrina,22.3,1561,Baixo,Dezembro,Medio
MT,Sorriso,28.0,1854,Baixo,Novembro,Baixo
MT,Rondonopolis,25.4,1478,Baixo,Novembro,Baixo
PR,Ponta Grossa,20.6,1541,Medio,Outubro,Baixo
SC,Joacaba,17.8,1773,Medio,Novembro,Baixo
MS,Dourados,25.5,1550,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.5,1277,Baixo,Setembro,Medio
MT,Sinop,25.7,1977,Baixo,Dezembro,Medio
SC,Joacaba,17.0,1754,Medio,Dezembro,Medio
SC,Chapeco,20.9,1997,Medio,Novembro,Baixo
PR,Cascavel,22.3,1602,Medio,Outubro,Baixo
MT,Rondonopolis,25.8,1398,Baixo,Outubro,Medio
MT,Cuiaba,28.8,1419,Baixo,Dezembro,Medio
SC,Joacaba,18.1,1623,Medio,Dezembro,Medio
MT,Cuiaba,27.1,1388,Baixo,Novembro,Medio
SC,Lages,16.7,1623,Alto,Outubro,Medio
SC,Chapeco,19.1,1831,Medio,Novembro,Baixo
SC,Lages,18.4,1639,Alto,Setembro,Alto
GO,Rio Verde,25.3,1612,Baixo,Outubro,Baixo
MT,Sinop,27.9,1984,Baixo,Novembro,Baixo
RS,Pelotas,19.4,1546,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.5,1205,Baixo,Dezembro,Alto
SC,Lages,15.6,1501,Alto,Outubro,Medio
MT,Cuiaba,27.4,1399,Baixo,Novembro,Medio
RS,Santa Maria,21.0,1660,Medio,Setembro,Medio
SC,Joacaba,20.0,1602,Medio,Novembro,Baixo
MT,Rondonopolis,27.4,1413,Baixo,Outubro,Baixo
SC,Lages,16.9,1537,Alto,Setembro,Alto
MT,Sorriso,26.7,1899,Baixo,Outubro,Baixo
MT,Sorriso,25.6,1850,Baixo,Outubro,Baixo
PR,Cascavel,21.5,1688,Medio,Dezembro,Medio
PR,Londrina,23.7,1571,Baixo,Setembro,Medio
MT,Sinop,26.7,1951,Baixo,Outubro,Baixo
MT,Cuiaba,28.7,1379,Baixo,Setembro,Medio
RS,Pelotas,19.1,1629,Baixo,Novembro,Baixo
PR,Londrina,23.7,1695,Baixo,Dezembro,Medio
MT,Rondonopolis,26.9,1348,Baixo,Outubro,Medio
RS,Pelotas,18.7,1511,Baixo,Novembro,Baixo
PR,Guarapuava,18.4,1733,Alto,Novembro,Baixo
PR,Ponta Grossa,20.9,1506,Medio,Novembro,Baixo
MT,Sinop,26.7,1903,Baixo,Dezembro,Medio
GO,Rio Verde,26.5,1667,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.7,1143,Baixo,Setembro,Medio
MS,Campo Grande,25.1,1541,Baixo,Dezembro,Medio
RS,Santa Maria,19.1,1656,Medio,Setembro,Medio
SC,Lages,17.9,1658,Alto,Novembro,Baixo
PR,Ponta Grossa,18.4,1628,Medio,Outubro,Baixo
MS,Dourados,24.9,1549,Baixo,Setembro,Medio
RS,Pelotas,18.4,1605,Baixo,Novembro,Baixo
PR,Londrina,22.7,1512,Baixo,Dezembro,Medio
MS,Dourados,23.6,1443,Baixo,Novembro,Baixo
MT,Sorriso,26.7,1965,Baixo,Novembro,Baixo
RS,Passo Fundo,16.6,1748,Alto,Outubro,Medio
MS,Campo Grande,26.2,1420,Baixo,Novembro,Baixo
BA,Barreiras,27.2,1233,Baixo,Novembro,Medio
RS,Ijui,19.8,1840,Medio,Novembro,Baixo
GO,Jatai,25.7,1616,Baixo,Setembro,Medio
SC,Lages,18.2,1618,Alto,Setembro,Alto
PR,Londrina,21.9,1675,Baixo,Setembro,Medio
SC,Joacaba,18.9,1767,Medio,Outubro,Baixo
BA,Barreiras,26.9,1341,Baixo,Dezembro,Medio
PR,Guarapuava,18.0,1602,Alto,Novembro,Baixo
PR,Guarapuava,19.4,1746,Alto,Novembro,Baixo
MT,Sorriso,26.9,1908,Baixo,Outubro,Baixo
SC,Joacaba,17.7,1708,Medio,Outubro,Baixo
MT,Cuiaba,28.0,1317,Baixo,Outubro,Medio
PR,Cascavel,23.0,1617,Medio,Dezembro,Medio
PR,Londrina,23.5,1575,Baixo,Dezembro,Medio
RS,Ijui,19.1,1845,Medio,Novembro,Baixo
RS,Pelotas,19.6,1693,Baixo,Novembro,Baixo
BA,Luis Eduardo Magalhaes,24.1,1260,Baixo,Dezembro,Alto
SC,Chapeco,19.6,1922,Medio,Dezembro,Medio
BA,Luis Eduardo Magalhaes,26.9,1253,Baixo,Dezembro,Alto
MT,Rondonopolis,26.9,1317,Baixo,Dezembro,Medio
MT,Rondonopolis,25.4,1438,Baixo,Dezembro,Medio
SC,Lages,17.1,1699,Alto,Setembro,Alto
RS,Santa Maria,20.4,1755,Medio,Dezembro,Medio
MT,Sorriso,27.9,1967,Baixo,Setembro,Medio
RS,Passo Fundo,18.3,1854,Alto,Dezembro,Medio
RS,Passo Fundo,17.4,1797,Alto,Setembro,Alto
MT,Rondonopolis,26.9,1343,Baixo,Novembro,Medio
SC,Joacaba,19.3,1732,Medio,Outubro,Baixo
BA,Luis Eduardo Magalhaes,26.8,1193,Baixo,Setembro,Medio
MS,Campo Grande,25.1,1366,Baixo,Novembro,Medio
SC,Lages,17.9,1514,Alto,Dezembro,Medio
RS,Passo Fundo,17.0,1800,Alto,Novembro,Baixo
PR,Cascavel,21.3,1780,Medio,Outubro,Baixo
BA,Luis Eduardo Magalhaes,24.3,1281,Baixo,Setembro,Medio
MT,Sinop,26.6,2086,Baixo,Setembro,Medio
MS,Campo Grande,26.2,1406,Baixo,Outubro,Baixo
RS,Pelotas,19.8,1538,Baixo,Novembro,Baixo
MT,Sorriso,25.9,1979,Baixo,Outubro,Baixo
MT,Rondonopolis,26.0,1322,Baixo,Setembro,Medio
PR,Ponta Grossa,20.1,1468,Medio,Setembro,Medio
MS,Dourados,23.2,1563,Baixo,Dezembro,Medio
RS,Pelotas,18.5,1504,Baixo,Outubro,Baixo
BA,Barreiras,26.4,1256,Baixo,Setembro,Medio
GO,Jatai,25.1,1595,Baixo,Setembro,Medio
MS,Dourados,23.5,1464,Baixo,Setembro,Medio
PR,Cascavel,23.2,1789,Medio,Novembro,Baixo
MT,Rondonopolis,25.4,1457,Baixo,Outubro,Baixo
GO,Jatai,23.9,1744,Baixo,Outubro,Baixo
PR,Londrina,23.3,1686,Baixo,Novembro,Baixo
GO,Rio Verde,24.4,1705,Baixo,Novembro,Baixo
GO,Rio Verde,25.0,1790,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,26.7,1139,Baixo,Setembro,Medio
MS,Dourados,24.4,1510,Baixo,Outubro,Baixo
MT,Sorriso,25.2,1804,Baixo,Setembro,Medio
PR,Londrina,23.4,1547,Baixo,Outubro,Baixo
PR,Guarapuava,17.5,1560,Alto,Dezembro,Medio
MT,Rondonopolis,27.0,1425,Baixo,Dezembro,Medio
MT,Sorriso,27.0,1837,Baixo,Novembro,Baixo
MT,Rondonopolis,24.8,1317,Baixo,Novembro,Medio
PR,Guarapuava,18.7,1668,Alto,Dezembro,Medio
PR,Londrina,21.9,1690,Baixo,Outubro,Baixo
MT,Sorriso,26.9,1812,Baixo,Dezembro,Medio
MT,Sorriso,25.8,1866,Baixo,Dezembro,Medio
PR,Guarapuava,19.5,1600,Alto,Setembro,Alto
MT,Sorriso,27.6,1958,Baixo,Dezembro,Medio
MT,Rondonopolis,25.1,1491,Baixo,Novembro,Baixo
BA,Barreiras,27.1,1296,Baixo,Outubro,Medio
MT,Rondonopolis,24.7,1308,Baixo,Novembro,Medio
GO,Jatai,25.8,1620,Baixo,Setembro,Medio
SC,Joacaba,19.7,1611,Medio,Dezembro,Medio
GO,Jatai,24.5,1573,Baixo,Outubro,Baixo
BA,Luis Eduardo Magalhaes,24.8,1115,Baixo,Outubro,Medio
BA,Barreiras,26.0,1393,Baixo,Setembro,Medio
RS,Passo Fundo,19.3,1866,Alto,Dezembro,Medio
PR,Ponta Grossa,19.0,1649,Medio,Dezembro,Medio
PR,Cascavel,23.5,1653,Medio,Dezembro,Medio
GO,Rio Verde,26.3,1664,Baixo,Setembro,Medio
MT,Sorriso,26.6,1953,Baixo,Dezembro,Medio
MT,Sinop,27.4,1964,Baixo,Novembro,Baixo
SC,Joacaba,17.5,1604,Medio,Outubro,Baixo
SC,Joacaba,17.1,1654,Medio,Outubro,Baixo
MT,Rondonopolis,25.4,1414,Baixo,Dezembro,Medio
MS,Dourados,23.3,1501,Baixo,Dezembro,Medio
MT,Sorriso,27.1,1848,Baixo,Novembro,Baixo
PR,Ponta Grossa,19.2,1487,Medio,Outubro,Baixo
BA,Barreiras,26.3,1249,Baixo,Dezembro,Alto
RS,Passo Fundo,17.1,1764,Alto,Dezembro,Medio
PR,Ponta Grossa,18.5,1572,Medio,Outubro,Baixo
RS,Pelotas,19.4,1653,Baixo,Novembro,Baixo
RS,Santa Maria,21.1,1703,Medio,Setembro,Medio
MT,Cuiaba,29.2,1454,Baixo,Dezembro,Medio
PR,Cascavel,23.2,1673,Medio,Setembro,Medio
SC,Joacaba,18.1,1663,Medio,Outubro,Baixo
MT,Sinop,27.5,2060,Baixo,Novembro,Baixo
RS,Ijui,18.6,1897,Medio,Outubro,Baixo
RS,Santa Maria,19.9,1712,Medio,Outubro,Baixo
PR,Cascavel,21.1,1680,Medio,Setembro,Medio
MT,Cuiaba,28.7,1489,Baixo,Outubro,Medio
RS,Passo Fundo,17.9,1843,Alto,Setembro,Alto
PR,Ponta Grossa,19.7,1617,Medio,Novembro,Baixo
MT,Cuiaba,27.5,1422,Baixo,Outubro,Baixo
